,Title,LINK
1,"G. Nausėdos barjeras gali nebūti toks aukštas, bet kažkas kristi turės? Prognozuoja, ką pasirinktų taikiniu",https://www.lrytas.lt/lietuvosdiena/aktualijos/2024/12/01/news/g-nausedos-barjeras-gali-nebuti-toks-aukstas-bet-kazkas-kristi-tures-prognozuoja-ka-pasirinktu-taikiniu-35431476
2,V. Putinas rado naują priešą Rusijos viduje,https://www.lrytas.lt/pasaulis/ivykiai/2024/12/01/news/v-putinas-rado-nauja-priesa-rusijos-viduje-35377588
3,"Turtingiausių pasaulio žmonių sąraše buvusiam milijardieriui – didelės bėdos: sulaukė rimtų kaltinimų, gresia ir kalėjimas",https://www.lrytas.lt/verslas/rinkos-pulsas/2024/12/01/news/turtingiausiu-pasaulio-zmoniu-sarase-buvusiam-milijardieriui-dideles-bedos-sulauke-rimtu-kaltinimu-gresia-ir-kalejimas-35413821
4,Kaune – pralietas kraujas ir įsiutęs „Žalgiris“: kauniečiai pažemino varžovus,https://www.lrytas.lt/sportas/krepsinis/2024/12/01/news/jonavieciu-egzaminas-kaune-zalgiris-cbet--35434340
5,"Protmūšiai, baidarės ir gausybė veiklų: sužinojus elektrėniškės amžių sunku patikėti",https://www.lrytas.lt/gyvenimo-budas/likimai/2024/12/01/news/protmusiai-baidares-ir-gausybe-veiklu-suzinojus-elektreniskes-amziu-sunku-patiketi-35375564
6,Karas Ukrainoje. Suskaičiavo Rusijos praradimus: lapkritį – rekordiniai nuostoliai,https://www.lrytas.lt/pasaulis/konfliktai-ir-saugumas/2024/12/01/news/karas-ukrainoje-is-karsciausios-fronto-linijos-tasko-nerima-kelianti-zinia-35426711
7,"Artimieji negalėjo patikėti, kur dingo Kristinos 40 kg: svoris tirpo jau po pirmos savaitės",https://www.lrytas.lt/skonis/mitybos-abc/2024/12/01/news/artimieji-negalejo-patiketi-kur-dingo-kristinos-40-kg-svoris-tirpo-jau-po-pirmos-savaites-35415770
8,"Duris užvėrė populiari parduotuvė Vilniuje: paaiškino, kodėl taip nutiko",https://www.lrytas.lt/verslas/rinkos-pulsas/2024/12/01/news/duris-uzvere-populiari-parduotuve-vilniuje-paaiskino-kodel-taip-nutiko-35399145
9,Sibiro „vartai į pragarą“ – tik pradžia? Mokslininkai įspėja apie galimas grėsmes kitur,https://www.lrytas.lt/it/laboratorija/2024/12/01/news/sibiro-vartai-i-pragara-tik-pradzia-mokslininkai-ispeja-apie-galimas-gresmes-kitur-35412694
10,"Dėl įstabaus grožio eglės namuose Indrė Stonkuvienė kreipėsi pagalbos: „Pasirodo, daugelis tai daro“",https://www.lrytas.lt/zmones/veidai-ir-vardai/2024/12/01/news/del-istabaus-grozio-egles-namuose-indre-stonkuviene-kreipesi-pagalbos-pasirodo-daugelis-tai-daro--35416872
11,Buvusi B. Afflecko pirmoji žmona nutraukė ryšius su J. Lopez: šaltiniai įvardijo priežastį,https://www.lrytas.lt/zmones/uzsienio-zvaigzdes/2024/12/01/news/buvusi-b-afflecko-pirmoji-zmona-nutrauke-rysius-su-j-lopez-saltiniai-ivardijo-priezasti-35302419
12,"Tokių dalykų parduotuvėse nematė jau seniai: „Pasakyti negražu apie tai, kas vyksta šiemet, būtų per švelnus žodis“",https://www.lrytas.lt/verslas/mano-pinigai/2024/12/01/news/tokiu-dalyku-parduotuvese-nemate-jau-seniai-pasakyti-negrazu-apie-tai-kas-vyksta-siemet-butu-per-svelnus-zodis--35366314
13,Šiandien įsigalioja KET pokyčiai: vairuotojai privalo susipažinti su naujomis taisyklėmis ir kelio ženklais,https://www.lrytas.lt/auto/saugus-eismas/2024/12/01/news/siandien-isigalioja-ket-pokyciai-vairuotojai-privalo-susipazinti-su-naujomis-taisyklemis-ir-kelio-zenklais-35415631
14,Mindaugo ir Mildos Stasiulių namuose – ypatingos nuotaikos: pora tapo tėvais,https://www.lrytas.lt/zmones/veidai-ir-vardai/2024/12/01/news/mindaugo-ir-mildos-stasiuliu-namuose-ypatingos-nuotaikos-pora-tapo-tevais-35433854
15,Horoskopas gruodžiui: keturiems ženklams dažnai šypsosis sėkmė,https://www.lrytas.lt/gyvenimo-budas/horoskopai/2024/12/01/news/horoskopas-gruodziui-keturiems-zenklams-daznai-sypsosis-sekme-35379503
16,"Protmūšiai, baidarės ir gausybė veiklų: sužinojus elektrėniškės amžių sunku patikėti",https://www.lrytas.lt/gyvenimo-budas/likimai/2024/12/01/news/protmusiai-baidares-ir-gausybe-veiklu-suzinojus-elektreniskes-amziu-sunku-patiketi-35375564
17,"Dėl įstabaus grožio eglės namuose Indrė Stonkuvienė kreipėsi pagalbos: „Pasirodo, daugelis tai daro“",https://www.lrytas.lt/zmones/veidai-ir-vardai/2024/12/01/news/del-istabaus-grozio-egles-namuose-indre-stonkuviene-kreipesi-pagalbos-pasirodo-daugelis-tai-daro--35416872
18,"G. Nausėdos barjeras gali nebūti toks aukštas, bet kažkas kristi turės? Prognozuoja, ką pasirinktų taikiniu",https://www.lrytas.lt/lietuvosdiena/aktualijos/2024/12/01/news/g-nausedos-barjeras-gali-nebuti-toks-aukstas-bet-kazkas-kristi-tures-prognozuoja-ka-pasirinktu-taikiniu-35431476
19,"Verslininkė Brigita Verpetinskienė papasakojo apie savo karjerą: „Moku įrodyti, kad nesu tik jauna vyro puošmena“",https://www.lrytas.lt/stilius/atvirai/2024/12/01/news/verslininke-brigita-verpetinskiene-papasakojo-apie-savo-karjera-moku-irodyti-kad-nesu-tik-jauna-vyro-puosmena--35368888
